r,h,k,n,infected,msgs
1069,3,2,320,320,1280
1070,3,2,320,320,1280
1071,3,2,320,320,1280
1072,3,2,320,320,1280
1073,3,2,320,320,1280
1074,3,2,320,320,1280
1075,3,2,320,320,1280
1076,3,2,320,320,1280
1077,3,2,320,320,1280
1078,3,2,320,320,1280
1079,3,2,320,320,1280
1080,3,2,320,320,1280
1081,3,2,320,320,1280
1082,3,2,320,320,1280
1083,3,2,320,320,1280
1084,3,2,320,320,1280
1085,3,2,320,320,1280
1086,3,2,320,320,1280
1087,3,2,320,320,1280
1088,3,2,320,320,1280
1089,3,2,320,320,1280
1090,3,2,320,320,1280
1091,3,2,320,320,1280
1092,3,2,320,320,1280
1093,3,2,320,320,1280
1094,3,2,320,320,1280
1095,3,2,320,320,1280
1096,3,2,320,320,1280
1097,3,2,320,320,1280
1098,3,2,320,320,1280
1099,3,2,320,320,1280
1100,3,2,320,320,1280
1101,3,2,320,320,1280
1102,3,2,320,320,1280
1103,3,2,320,320,1280
1104,3,2,320,320,1280
1105,3,2,320,320,1280
1106,3,2,320,320,1280
1107,3,2,320,320,1280
1108,3,2,320,320,1280
1109,3,2,320,320,1280
1110,3,2,320,320,1280
1111,3,2,320,320,1280
1112,3,2,320,320,1280
1113,3,2,320,320,1280
1114,3,2,320,320,1280
1115,3,2,320,320,1280
1116,3,2,320,320,1280
1117,3,2,320,320,1280
1118,3,2,320,320,1280
1119,3,2,320,320,1280
1120,3,2,320,320,1280
1121,3,2,320,320,1280
1122,3,2,320,320,1280
1123,3,2,320,320,1280
1124,3,2,320,320,1280
1125,3,2,320,320,1280
1126,3,2,320,320,1280
1127,3,2,320,320,1280
1128,3,2,320,320,1280
1129,3,2,320,320,1280
1130,3,2,320,320,1280
1131,3,2,320,320,1280
1132,3,2,320,320,1280
1133,3,2,320,320,1280
1134,3,2,320,320,1280
1135,3,2,320,320,1280
1136,3,2,320,320,1280
1137,3,2,320,320,1280
1138,3,2,320,320,1280
1139,3,2,320,320,1280
1140,3,2,320,320,1280
1141,3,2,320,320,1280
1142,3,2,320,320,1280
1143,3,2,320,320,1280
1144,3,2,320,320,1280
1145,3,2,320,320,1280
1146,3,2,320,320,1280
1147,3,2,320,320,1280
1148,3,2,320,320,1280
1149,3,2,320,320,1280
1150,3,2,320,320,1280
1151,3,2,320,320,1280
1152,3,2,320,320,1280
1153,3,2,320,320,1280
1154,3,2,320,320,1280
1155,3,2,320,320,1280
1156,3,2,320,320,1280
1157,3,2,320,320,1280
1158,3,2,320,320,1280
1159,3,2,320,320,1280
1160,3,2,320,320,1280
1161,3,2,320,320,1280
1162,3,2,320,320,1280
1163,3,2,320,320,1280
1164,3,2,320,320,1280
1165,3,2,320,320,1280
1166,3,2,320,320,1280
1167,3,2,320,320,1280
1168,3,2,320,320,1280
1169,3,2,320,320,1280
1170,3,2,320,320,1280
1171,3,2,320,320,1280
1172,3,2,320,320,1280
1173,3,2,320,320,1280
1174,3,2,320,320,1280
1175,3,2,320,320,1280
1176,3,2,320,320,1280
1177,3,2,320,320,1280
1178,3,2,320,320,1280
1179,3,2,320,320,1280
1180,3,2,320,320,1280
1181,3,2,320,320,1280
1182,3,2,320,320,1280
1183,3,2,320,320,1280
1184,3,2,320,320,1280
1185,3,2,320,320,1280
1186,3,2,320,320,1280
1187,3,2,320,320,1280
1188,3,2,320,320,1280
1189,3,2,320,320,1280
1190,3,2,320,320,1280
1191,3,2,320,320,1280
1192,3,2,320,320,1280
1193,3,2,320,320,1280
1194,3,2,320,320,1280
1195,3,2,320,320,1280
1196,3,2,320,320,1280
1197,3,2,320,320,1280
1198,3,2,320,320,1280
1199,3,2,320,320,1280
1200,3,2,320,320,1280
1201,3,2,320,320,1280
1202,3,2,320,320,1280
1203,3,2,320,320,1280
1204,3,2,320,320,1280
1205,3,2,320,320,1280
1206,3,2,320,320,1280
1207,3,2,320,320,1280
1208,3,2,320,320,1280
1209,3,2,320,320,1280
1210,3,2,320,320,1280
1211,3,2,320,320,1280
1212,3,2,320,320,1280
1213,3,2,320,320,1280
1214,3,2,320,320,1280
1215,3,2,320,320,1280
1216,3,2,320,320,1280
1217,3,2,320,320,1280
1218,3,2,320,320,1280
1219,3,2,320,320,1280
1220,3,2,320,320,1280
1221,3,2,320,320,1280
1222,3,2,320,320,1280
1223,3,2,320,320,1280
1224,3,2,320,320,1280
1225,3,2,320,320,1280
1226,3,2,320,320,1280
1227,3,2,320,320,1280
1228,3,2,320,320,1280
1229,3,2,320,320,1280
1230,3,2,320,320,1280
1231,3,2,320,320,1280
1232,3,2,320,320,1280
1233,3,2,320,320,1280
1234,3,2,320,320,1280
1235,3,2,320,320,1280
1236,3,2,320,320,1280
1237,3,2,320,320,1280
1238,3,2,320,320,1280
1239,3,2,320,320,1280
1240,3,2,320,320,1280
1241,3,2,320,320,1280
1242,3,2,320,320,1280
1243,3,2,320,320,1280
1244,3,2,320,320,1280
1245,3,2,320,320,1280
1246,3,2,320,320,1280
1247,3,2,320,320,1280
1248,3,2,320,320,1280
1249,3,2,320,320,1280
1250,3,2,320,320,1280
1251,3,2,320,320,1280
1252,3,2,320,320,1280
1253,3,2,320,320,1280
1254,3,2,320,320,1280
1255,3,2,320,320,1280
1256,3,2,320,320,1280
1257,3,2,320,320,1280
1258,3,2,320,320,1280
1259,3,2,320,320,1280
1260,3,2,320,320,1280
1261,3,2,320,320,1280
1262,3,2,320,320,1280
1263,3,2,320,320,1280
1264,3,2,320,320,1280
1265,3,2,320,320,1280
1266,3,2,320,320,1280
1267,3,2,320,320,1280
1268,3,2,320,320,1280
1269,3,2,320,320,1280
1270,3,2,320,320,1280
1271,3,2,320,320,1280
1272,3,2,320,320,1280
1273,3,2,320,320,1280
1274,3,2,320,320,1280
1275,3,2,320,320,1280
1276,3,2,320,320,1280
1277,3,2,320,320,1280
1278,3,2,320,320,1280
1279,3,2,320,320,1280
1280,3,2,320,320,1280
1281,3,2,320,320,1280
1282,3,2,320,320,1280
1283,3,2,320,320,1280
1284,3,2,320,320,1280
1285,3,2,320,320,1280
1286,3,2,320,320,1280
1287,3,2,320,320,1280
1288,3,2,320,320,1280
1289,3,2,320,320,1280
1290,3,2,320,320,1280
1291,3,2,320,320,1280
1292,3,2,320,320,1280
1293,3,2,320,320,1280
1294,3,2,320,320,1280
1295,3,2,320,320,1280
1296,3,2,320,320,1280
1297,3,2,320,320,1280
1298,3,2,320,320,1280
1299,3,2,320,320,1280
1300,3,2,320,320,1280
1301,3,2,320,320,1280
1302,3,2,320,320,1280
1303,3,2,320,320,1280
1304,3,2,320,320,1280
1305,3,2,320,320,1280
1306,3,2,320,320,1280
1307,3,2,320,320,1280
1308,3,2,320,320,1280
1309,3,2,320,320,1280
1310,3,2,320,320,1280
1311,3,2,320,320,1280
1312,3,2,320,320,1280
1313,3,2,320,320,1280
1314,3,2,320,320,1280
1315,3,2,320,320,1280
1316,3,2,320,320,1280
1317,3,2,320,320,1280
1318,3,2,320,320,1280
1319,3,2,320,320,1280
1320,3,2,320,320,1280
1321,3,2,320,320,1280
1322,3,2,320,320,1280
1323,3,2,320,320,1280
1324,3,2,320,320,1280
1325,3,2,320,320,1280
1326,3,2,320,320,1280
1327,3,2,320,320,1280
1328,3,2,320,320,1280
1329,3,2,320,320,1280
1330,3,2,320,320,1280
1331,3,2,320,320,1280
1332,3,2,320,320,1280
1333,3,2,320,320,1280
1334,3,2,320,320,1280
1335,3,2,320,320,1280
1336,3,2,320,320,1280
1337,3,2,320,320,1280
1338,3,2,320,320,1280
1339,3,2,320,320,1280
1340,3,2,320,320,1280
1341,3,2,320,320,1280
1342,3,2,320,320,1280
1343,3,2,320,320,1280
1344,3,2,320,320,1280
1345,3,2,320,320,1280
1346,3,2,320,320,1280
1347,3,2,320,320,1280
1348,3,2,320,320,1280
1349,3,2,320,320,1280
1350,3,2,320,320,1280
1351,3,2,320,320,1280
1352,3,2,320,320,1280
1353,3,2,320,320,1280
1354,3,2,320,320,1280
1355,3,2,320,320,1280
1356,3,2,320,320,1280
1357,3,2,320,320,1280
1358,3,2,320,320,1280
1359,3,2,320,320,1280
1360,3,2,320,320,1280
1361,3,2,320,320,1280
1362,3,2,320,320,1280
1363,3,2,320,320,1280
1364,3,2,320,320,1280
1365,3,2,320,320,1280
1366,3,2,320,320,1280
1367,3,2,320,320,1280
1368,3,2,320,320,1280
1369,3,2,320,320,1280
1370,3,2,320,320,1280
1371,3,2,320,320,1280
1372,3,2,320,320,1280
1373,3,2,320,320,1280
1374,3,2,320,320,1280
1375,3,2,320,320,1280
1376,3,2,320,320,1280
1377,3,2,320,320,1280
1378,3,2,320,320,1280
1379,3,2,320,320,1280
1380,3,2,320,320,1280
1381,3,2,320,320,1280
1382,3,2,320,320,1280
1383,3,2,320,320,1280
1384,3,2,320,320,1280
1385,3,2,320,320,1280
1386,3,2,320,320,1280
1387,3,2,320,320,1280
1388,3,2,320,320,1280
1389,3,2,320,320,1280
1390,3,2,320,320,1280
1391,3,2,320,320,1280
1392,3,2,320,320,1280
1393,3,2,320,320,1280
1394,3,2,320,320,1280
1395,3,2,320,320,1280
1396,3,2,320,320,1280
1397,3,2,320,320,1280
1398,3,2,320,320,1280
1399,3,2,320,320,1280
1400,3,2,320,320,1280
1401,3,2,320,320,1280
1402,3,2,320,320,1280
1403,3,2,320,320,1280
1404,3,2,320,320,1280
1405,3,2,320,320,1280
1406,3,2,320,320,1280
1407,3,2,320,320,1280
1408,3,2,320,320,1280
1409,3,2,320,320,1280
1410,3,2,320,320,1280
1411,3,2,320,320,1280
1412,3,2,320,320,1280
1413,3,2,320,320,1280
1414,3,2,320,320,1280
1415,3,2,320,320,1280
1416,3,2,320,320,1280
1417,3,2,320,320,1280
1418,3,2,320,320,1280
1419,3,2,320,320,1280
1420,3,2,320,320,1280
1421,3,2,320,320,1280
1422,3,2,320,320,1280
1423,3,2,320,320,1280
1424,3,2,320,320,1280
1425,3,2,320,320,1280
1426,3,2,320,320,1280
1427,3,2,320,320,1280
1428,3,2,320,320,1280
1429,3,2,320,320,1280
1430,3,2,320,320,1280
1431,3,2,320,320,1280
1432,3,2,320,320,1280
1433,3,2,320,320,1280
1434,3,2,320,320,1280
1435,3,2,320,320,1280
1436,3,2,320,320,1280
1437,3,2,320,320,1280
1438,3,2,320,320,1280
1439,3,2,320,320,1280
1440,3,2,320,320,1280
1441,3,2,320,320,1280
1442,3,2,320,320,1280
1443,3,2,320,320,1280
1444,3,2,320,320,1280
1445,3,2,320,320,1280
1446,3,2,320,320,1280
1447,3,2,320,320,1280
1448,3,2,320,320,1280
1449,3,2,320,320,1280
1450,3,2,320,320,1280
1451,3,2,320,320,1280
1452,3,2,320,320,1280
1453,3,2,320,320,1280
1454,3,2,320,320,1280
1455,3,2,320,320,1280
1456,3,2,320,320,1280
1457,3,2,320,320,1280
1458,3,2,320,320,1280
1459,3,2,320,320,1280
1460,3,2,320,320,1280
1461,3,2,320,320,1280
1462,3,2,320,320,1280
1463,3,2,320,320,1280
1464,3,2,320,320,1280
1465,3,2,320,320,1280
1466,3,2,320,320,1280
1467,3,2,320,320,1280
1468,3,2,320,320,1280
1469,3,2,320,320,1280
1470,3,2,320,320,1280
1471,3,2,320,320,1280
1472,3,2,320,320,1280
1473,3,2,320,320,1280
1474,3,2,320,320,1280
1475,3,2,320,320,1280
1476,3,2,320,320,1280
1477,3,2,320,320,1280
1478,3,2,320,320,1280
1479,3,2,320,320,1280
1480,3,2,320,320,1280
1481,3,2,320,320,1280
1482,3,2,320,320,1280
1483,3,2,320,320,1280
1484,3,2,320,320,1280
1485,3,2,320,320,1280
1486,3,2,320,320,1280
1487,3,2,320,320,1280
1488,3,2,320,320,1280
1489,3,2,320,320,1280
1490,3,2,320,320,1280
1491,3,2,320,320,1280
1492,3,2,320,320,1280
1493,3,2,320,320,1280
1494,3,2,320,320,1280
1495,3,2,320,320,1280
1496,3,2,320,320,1280
1497,3,2,320,320,1280
1498,3,2,320,320,1280
1499,3,2,320,320,1280
1500,3,2,320,320,1280
1501,3,2,320,320,1280
1502,3,2,320,320,1280
1503,3,2,320,320,1280
1504,3,2,320,320,1280
1505,3,2,320,320,1280
1506,3,2,320,320,1280
1507,3,2,320,320,1280
1508,3,2,320,320,1280
1509,3,2,320,320,1280
1510,3,2,320,320,1280
1511,3,2,320,320,1280
1512,3,2,320,320,1280
1513,3,2,320,320,1280
1514,3,2,320,320,1280
1515,3,2,320,320,1280
1516,3,2,320,320,1280
1517,3,2,320,320,1280
1518,3,2,320,320,1280
1519,3,2,320,320,1280
1520,3,2,320,320,1280
1521,3,2,320,320,1280
1522,3,2,320,320,1280
1523,3,2,320,320,1280
1524,3,2,320,320,1280
1525,3,2,320,320,1280
1526,3,2,320,320,1280
1527,3,2,320,320,1280
1528,3,2,320,320,1280
1529,3,2,320,320,1280
1530,3,2,320,320,1280
1531,3,2,320,320,1280
1532,3,2,320,320,1280
1533,3,2,320,320,1280
1534,3,2,320,320,1280
1535,3,2,320,320,1280
1536,3,2,320,320,1280
1537,3,2,320,320,1280
1538,3,2,320,320,1280
1539,3,2,320,320,1280
1540,3,2,320,320,1280
1541,3,2,320,320,1280
1542,3,2,320,320,1280
1543,3,2,320,320,1280
1544,3,2,320,320,1280
1545,3,2,320,320,1280
1546,3,2,320,320,1280
1547,3,2,320,320,1280
1548,3,2,320,320,1280
1549,3,2,320,320,1280
1550,3,2,320,320,1280
1551,3,2,320,320,1280
1552,3,2,320,320,1280
1553,3,2,320,320,1280
1554,3,2,320,320,1280
1555,3,2,320,320,1280
1556,3,2,320,320,1280
1557,3,2,320,320,1280
1558,3,2,320,320,1280
1559,3,2,320,320,1280
1560,3,2,320,320,1280
1561,3,2,320,320,1280
1562,3,2,320,320,1280
1563,3,2,320,320,1280
1564,3,2,320,320,1280
1565,3,2,320,320,1280
1566,3,2,320,320,1280
1567,3,2,320,320,1280
1568,3,2,320,320,1280
1569,3,2,320,320,1280
1570,3,2,320,320,1280
1571,3,2,320,320,1280
1572,3,2,320,320,1280
1573,3,2,320,320,1280
1574,3,2,320,320,1280
1575,3,2,320,320,1280
1576,3,2,320,320,1280
1577,3,2,320,320,1280
1578,3,2,320,320,1280
1579,3,2,320,320,1280
1580,3,2,320,320,1280
1581,3,2,320,320,1280
1582,3,2,320,320,1280
1583,3,2,320,320,1280
1584,3,2,320,320,1280
1585,3,2,320,320,1280
1586,3,2,320,320,1280
1587,3,2,320,320,1280
1588,3,2,320,320,1280
1589,3,2,320,320,1280
1590,3,2,320,320,1280
1591,3,2,320,320,1280
1592,3,2,320,320,1280
1593,3,2,320,320,1280
1594,3,2,320,320,1280
1595,3,2,320,320,1280
1596,3,2,320,320,1280
1597,3,2,320,320,1280
1598,3,2,320,320,1280
1599,3,2,320,320,1280
1600,3,2,320,320,1280
1601,3,2,320,320,1280
1602,3,2,320,320,1280
1603,3,2,320,320,1280
1604,3,2,320,320,1280
1605,3,2,320,320,1280
1606,3,2,320,320,1280
1607,3,2,320,320,1280
1608,3,2,320,320,1280
1609,3,2,320,320,1280
1610,3,2,320,320,1280
1611,3,2,320,320,1280
1612,3,2,320,320,1280
1613,3,2,320,320,1280
1614,3,2,320,320,1280
1615,3,2,320,320,1280
1616,3,2,320,320,1280
1617,3,2,320,320,1280
1618,3,2,320,320,1280
1619,3,2,320,320,1280
1620,3,2,320,320,1280
1621,3,2,320,320,1280
1622,3,2,320,320,1280
1623,3,2,320,320,1280
1624,3,2,320,320,1280
1625,3,2,320,320,1280
1626,3,2,320,320,1280
1627,3,2,320,320,1280
1628,3,2,320,320,1280
1629,3,2,320,320,1280
1630,3,2,320,320,1280
1631,3,2,320,320,1280
1632,3,2,320,320,1280
1633,3,2,320,320,1280
1634,3,2,320,320,1280
1635,3,2,320,320,1280
1636,3,2,320,320,1280
1637,3,2,320,320,1280
1638,3,2,320,320,1280
1639,3,2,320,320,1280
1640,3,2,320,320,1280
1641,3,2,320,320,1280
1642,3,2,320,320,1280
1643,3,2,320,320,1280
1644,3,2,320,320,1280
1645,3,2,320,320,1280
1646,3,2,320,320,1280
1647,3,2,320,320,1280
1648,3,2,320,320,1280
1649,3,2,320,320,1280
1650,3,2,320,320,1280
1651,3,2,320,320,1280
1652,3,2,320,320,1280
1653,3,2,320,320,1280
1654,3,2,320,320,1280
1655,3,2,320,320,1280
1656,3,2,320,320,1280
1657,3,2,320,320,1280
1658,3,2,320,320,1280
1659,3,2,320,320,1280
1660,3,2,320,320,1280
1661,3,2,320,320,1280
1662,3,2,320,320,1280
1663,3,2,320,320,1280
1664,3,2,320,320,1280
1665,3,2,320,320,1280
1666,3,2,320,320,1280
1667,3,2,320,320,1280
1668,3,2,320,320,1280
1669,3,2,320,320,1280
1670,3,2,320,320,1280
1671,3,2,320,320,1280
1672,3,2,320,320,1280
1673,3,2,320,320,1280
1674,3,2,320,320,1280
1675,3,2,320,320,1280
1676,3,2,320,320,1280
1677,3,2,320,320,1280
1678,3,2,320,320,1280
1679,3,2,320,320,1280
1680,3,2,320,320,1280
1681,3,2,320,320,1280
1682,3,2,320,320,1280
1683,3,2,320,320,1280
1684,3,2,320,320,1280
1685,3,2,320,320,1280
1686,3,2,320,320,1280
1687,3,2,320,320,1280
1688,3,2,320,320,1280
1689,3,2,320,320,1280
1690,3,2,320,320,1280
1691,3,2,320,320,1280
1692,3,2,320,320,1280
1693,3,2,320,320,1280
1694,3,2,320,320,1280
1695,3,2,320,320,1280
1696,3,2,320,320,1280
1697,3,2,320,320,1280
1698,3,2,320,320,1280
1699,3,2,320,320,1280
1700,3,2,320,320,1280
1701,3,2,320,320,1280
1702,3,2,320,320,1280
1703,3,2,320,320,1280
1704,3,2,320,320,1280
1705,3,2,320,320,1280
1706,3,2,320,320,1280
1707,3,2,320,320,1280
1708,3,2,320,320,1280
1709,3,2,320,320,1280
1710,3,2,320,320,1280
1711,3,2,320,320,1280
1712,3,2,320,320,1280
1713,3,2,320,320,1280
1714,3,2,320,320,1280
1715,3,2,320,320,1280
1716,3,2,320,320,1280
1717,3,2,320,320,1280
1718,3,2,320,320,1280
1719,3,2,320,320,1280
1720,3,2,320,320,1280
1721,3,2,320,320,1280
1722,3,2,320,320,1280
1723,3,2,320,320,1280
1724,3,2,320,320,1280
1725,3,2,320,320,1280
1726,3,2,320,320,1280
1727,3,2,320,320,1280
1728,3,2,320,320,1280
1729,3,2,320,320,1280
1730,3,2,320,320,1280
1731,3,2,320,320,1280
1732,3,2,320,320,1280
1733,3,2,320,320,1280
1734,3,2,320,320,1280
1735,3,2,320,320,1280
1736,3,2,320,320,1280
1737,3,2,320,320,1280
1738,3,2,320,320,1280
1739,3,2,320,320,1280
1740,3,2,320,320,1280
1741,3,2,320,320,1280
1742,3,2,320,320,1280
1743,3,2,320,320,1280
1744,3,2,320,320,1280
1745,3,2,320,320,1280
1746,3,2,320,320,1280
1747,3,2,320,320,1280
1748,3,2,320,320,1280
1749,3,2,320,320,1280
1750,3,2,320,320,1280
1751,3,2,320,320,1280
1752,3,2,320,320,1280
1753,3,2,320,320,1280
1754,3,2,320,320,1280
1755,3,2,320,320,1280
1756,3,2,320,320,1280
1757,3,2,320,320,1280
1758,3,2,320,320,1280
1759,3,2,320,320,1280
1760,3,2,320,320,1280
1761,3,2,320,320,1280
1762,3,2,320,320,1280
1763,3,2,320,320,1280
1764,3,2,320,320,1280
1765,3,2,320,320,1280
1766,3,2,320,320,1280
1767,3,2,320,320,1280
1768,3,2,320,320,1280
1769,3,2,320,320,1280
1770,3,2,320,320,1280
1771,3,2,320,320,1280
1772,3,2,320,320,1280
1773,3,2,320,320,1280
1774,3,2,320,320,1280
1775,3,2,320,320,1280
1776,3,2,320,320,1280
1777,3,2,320,320,1280
1778,3,2,320,320,1280
1779,3,2,320,320,1280
1780,3,2,320,320,1280
1781,3,2,320,320,1280
1782,3,2,320,320,1280
1783,3,2,320,320,1280
1784,3,2,320,320,1280
1785,3,2,320,320,1280
1786,3,2,320,320,1280
1787,3,2,320,320,1280
1788,3,2,320,320,1280
1789,3,2,320,320,1280
1790,3,2,320,320,1280
1791,3,2,320,320,1280
1792,3,2,320,320,1280
1793,3,2,320,320,1280
1794,3,2,320,320,1280
1795,3,2,320,320,1280
1796,3,2,320,320,1280
1797,3,2,320,320,1280
1798,3,2,320,320,1280
1799,3,2,320,320,1280
1800,3,2,320,320,1280
1801,3,2,320,320,1280
1802,3,2,320,320,1280
1803,3,2,320,320,1280
1804,3,2,320,320,1280
1805,3,2,320,320,1280
1806,3,2,320,320,1280
1807,3,2,320,320,1280
1808,3,2,320,320,1280
1809,3,2,320,320,1280
1810,3,2,320,320,1280
1811,3,2,320,320,1280
1812,3,2,320,320,1280
1813,3,2,320,320,1280
1814,3,2,320,320,1280
1815,3,2,320,320,1280
1816,3,2,320,320,1280
1817,3,2,320,320,1280
1818,3,2,320,320,1280
1819,3,2,320,320,1280
1820,3,2,320,320,1280
1821,3,2,320,320,1280
1822,3,2,320,320,1280
1823,3,2,320,320,1280
1824,3,2,320,320,1280
1825,3,2,320,320,1280
1826,3,2,320,320,1280
1827,3,2,320,320,1280
1828,3,2,320,320,1280
1829,3,2,320,320,1280
1830,3,2,320,320,1280
1831,3,2,320,320,1280
1832,3,2,320,320,1280
1833,3,2,320,320,1280
1834,3,2,320,320,1280
1835,3,2,320,320,1280
1836,3,2,320,320,1280
1837,3,2,320,320,1280
1838,3,2,320,320,1280
1839,3,2,320,320,1280
1840,3,2,320,320,1280
1841,3,2,320,320,1280
1842,3,2,320,320,1280
1843,3,2,320,320,1280
1844,3,2,320,320,1280
