r,h,k,n,infected,msgs
2213,7,8,2560,2560,20480
2214,7,8,2560,2560,20480
2215,7,8,2560,2560,20480
2216,7,8,2560,2560,20480
2217,7,8,2560,2560,20480
2218,7,8,2560,2560,20480
2219,7,8,2560,2560,20480
2220,7,8,2560,2560,20480
2221,7,8,2560,2560,20480
2222,7,8,2560,2560,20480
2223,7,8,2560,2560,20480
2224,7,8,2560,2560,20480
2225,7,8,2560,2560,20480
2226,7,8,2560,2560,20480
2227,7,8,2560,2560,20480
2228,7,8,2560,2560,20480
2229,7,8,2560,2560,20480
2230,7,8,2560,2560,20480
2231,7,8,2560,2560,20480
2232,7,8,2560,2560,20480
2233,7,8,2560,2560,20480
2234,7,8,2560,2560,20480
2235,7,8,2560,2560,20480
2236,7,8,2560,2560,20480
2237,7,8,2560,2560,20480
2238,7,8,2560,2560,20480
2239,7,8,2560,2560,20480
2240,7,8,2560,2560,20480
2241,7,8,2560,2560,20480
2242,7,8,2560,2560,20480
2243,7,8,2560,2560,20480
2244,7,8,2560,2560,20480
2245,7,8,2560,2560,20480
2246,7,8,2560,2560,20480
2247,7,8,2560,2560,20480
2248,7,8,2560,2560,20480
2249,7,8,2560,2560,20480
2250,7,8,2560,2560,20480
2251,7,8,2560,2560,20480
2252,7,8,2560,2560,20480
2253,7,8,2560,2560,20480
2254,7,8,2560,2560,20480
2255,7,8,2560,2560,20480
2256,7,8,2560,2560,20480
2257,7,8,2560,2560,20480
2258,7,8,2560,2560,20480
2259,7,8,2560,2560,20480
2260,7,8,2560,2560,20480
2261,7,8,2560,2560,20480
2262,7,8,2560,2560,20480
2263,7,8,2560,2560,20480
2264,7,8,2560,2560,20480
2265,7,8,2560,2560,20480
2266,7,8,2560,2560,20480
2267,7,8,2560,2560,20480
2268,7,8,2560,2560,20480
2269,7,8,2560,2560,20480
2270,7,8,2560,2560,20480
2271,7,8,2560,2560,20480
2272,7,8,2560,2560,20480
2273,7,8,2560,2560,20480
2274,7,8,2560,2560,20480
2275,7,8,2560,2560,20480
2276,7,8,2560,2560,20480
2277,7,8,2560,2560,20480
2278,7,8,2560,2560,20480
2279,7,8,2560,2560,20480
2280,7,8,2560,2560,20480
2281,7,8,2560,2560,20480
2282,7,8,2560,2560,20480
2283,7,8,2560,2560,20480
2284,7,8,2560,2560,20480
2285,7,8,2560,2560,20480
2286,7,8,2560,2560,20480
2287,7,8,2560,2560,20480
2288,7,8,2560,2560,20480
2289,7,8,2560,2560,20480
2290,7,8,2560,2560,20480
2291,7,8,2560,2560,20480
2292,7,8,2560,2560,20480
2293,7,8,2560,2560,20480
2294,7,8,2560,2560,20480
2295,7,8,2560,2560,20480
2296,7,8,2560,2560,20480
2297,7,8,2560,2560,20480
2298,7,8,2560,2560,20480
2299,7,8,2560,2560,20480
2300,7,8,2560,2560,20480
2301,7,8,2560,2560,20480
2302,7,8,2560,2560,20480
2303,7,8,2560,2560,20480
2304,7,8,2560,2560,20480
2305,7,8,2560,2560,20480
2306,7,8,2560,2560,20480
2307,7,8,2560,2560,20480
2308,7,8,2560,2560,20480
2309,7,8,2560,2560,20480
2310,7,8,2560,2560,20480
2311,7,8,2560,2560,20480
2312,7,8,2560,2560,20480
2313,7,8,2560,2560,20480
2314,7,8,2560,2560,20480
2315,7,8,2560,2560,20480
2316,7,8,2560,2560,20480
2317,7,8,2560,2560,20480
2318,7,8,2560,2560,20480
2319,7,8,2560,2560,20480
2320,7,8,2560,2560,20480
2321,7,8,2560,2560,20480
2322,7,8,2560,2560,20480
2323,7,8,2560,2560,20480
2324,7,8,2560,2560,20480
2325,7,8,2560,2560,20480
2326,7,8,2560,2560,20480
2327,7,8,2560,2560,20480
2328,7,8,2560,2560,20480
2329,7,8,2560,2560,20480
2330,7,8,2560,2560,20480
2331,7,8,2560,2560,20480
2332,7,8,2560,2560,20480
2333,7,8,2560,2560,20480
2334,7,8,2560,2560,20480
2335,7,8,2560,2560,20480
2336,7,8,2560,2560,20480
2337,7,8,2560,2560,20480
2338,7,8,2560,2560,20480
2339,7,8,2560,2560,20480
2340,7,8,2560,2560,20480
2341,7,8,2560,2560,20480
2342,7,8,2560,2560,20480
2343,7,8,2560,2560,20480
2344,7,8,2560,2560,20480
2345,7,8,2560,2560,20480
2346,7,8,2560,2560,20480
2347,7,8,2560,2560,20480
2348,7,8,2560,2560,20480
2349,7,8,2560,2560,20480
2350,7,8,2560,2560,20480
2351,7,8,2560,2560,20480
2352,7,8,2560,2560,20480
2353,7,8,2560,2560,20480
2354,7,8,2560,2560,20480
2355,7,8,2560,2560,20480
2356,7,8,2560,2560,20480
2357,7,8,2560,2560,20480
2358,7,8,2560,2560,20480
2359,7,8,2560,2560,20480
2360,7,8,2560,2560,20480
2361,7,8,2560,2560,20480
2362,7,8,2560,2560,20480
2363,7,8,2560,2560,20480
2364,7,8,2560,2560,20480
2365,7,8,2560,2560,20480
2366,7,8,2560,2560,20480
2367,7,8,2560,2560,20480
2368,7,8,2560,2560,20480
2369,7,8,2560,2560,20480
2370,7,8,2560,2560,20480
2371,7,8,2560,2560,20480
2372,7,8,2560,2560,20480
2373,7,8,2560,2560,20480
2374,7,8,2560,2560,20480
2375,7,8,2560,2560,20480
2376,7,8,2560,2560,20480
2377,7,8,2560,2560,20480
2378,7,8,2560,2560,20480
2379,7,8,2560,2560,20480
2380,7,8,2560,2560,20480
2381,7,8,2560,2560,20480
2382,7,8,2560,2560,20480
2383,7,8,2560,2560,20480
2384,7,8,2560,2560,20480
2385,7,8,2560,2560,20480
2386,7,8,2560,2560,20480
2387,7,8,2560,2560,20480
2388,7,8,2560,2560,20480
2389,7,8,2560,2560,20480
2390,7,8,2560,2560,20480
2391,7,8,2560,2560,20480
2392,7,8,2560,2560,20480
2393,7,8,2560,2560,20480
2394,7,8,2560,2560,20480
2395,7,8,2560,2560,20480
2396,7,8,2560,2560,20480
2397,7,8,2560,2560,20480
2398,7,8,2560,2560,20480
2399,7,8,2560,2560,20480
2400,7,8,2560,2560,20480
2401,7,8,2560,2560,20480
2402,7,8,2560,2560,20480
2403,7,8,2560,2560,20480
2404,7,8,2560,2560,20480
2405,7,8,2560,2560,20480
2406,7,8,2560,2560,20480
2407,7,8,2560,2560,20480
2408,7,8,2560,2560,20480
2409,7,8,2560,2560,20480
2410,7,8,2560,2560,20480
2411,7,8,2560,2560,20480
2412,7,8,2560,2560,20480
2413,7,8,2560,2560,20480
2414,7,8,2560,2560,20480
2415,7,8,2560,2560,20480
2416,7,8,2560,2560,20480
2417,7,8,2560,2560,20480
2418,7,8,2560,2560,20480
2419,7,8,2560,2560,20480
2420,7,8,2560,2560,20480
2421,7,8,2560,2560,20480
2422,7,8,2560,2560,20480
2423,7,8,2560,2560,20480
2424,7,8,2560,2560,20480
2425,7,8,2560,2560,20480
2426,7,8,2560,2560,20480
2427,7,8,2560,2560,20480
2428,7,8,2560,2560,20480
2429,7,8,2560,2560,20480
2430,7,8,2560,2560,20480
2431,7,8,2560,2560,20480
2432,7,8,2560,2560,20480
2433,7,8,2560,2560,20480
2434,7,8,2560,2560,20480
2435,7,8,2560,2560,20480
2436,7,8,2560,2560,20480
2437,7,8,2560,2560,20480
2438,7,8,2560,2560,20480
2439,7,8,2560,2560,20480
2440,7,8,2560,2560,20480
2441,7,8,2560,2560,20480
2442,7,8,2560,2560,20480
2443,7,8,2560,2560,20480
2444,7,8,2560,2560,20480
2445,7,8,2560,2560,20480
2446,7,8,2560,2560,20480
2447,7,8,2560,2560,20480
2448,7,8,2560,2560,20480
2449,7,8,2560,2560,20480
2450,7,8,2560,2560,20480
2451,7,8,2560,2560,20480
2452,7,8,2560,2560,20480
2453,7,8,2560,2560,20480
2454,7,8,2560,2560,20480
2455,7,8,2560,2560,20480
2456,7,8,2560,2560,20480
2457,7,8,2560,2560,20480
2458,7,8,2560,2560,20480
2459,7,8,2560,2560,20480
2460,7,8,2560,2560,20480
2461,7,8,2560,2560,20480
2462,7,8,2560,2560,20480
2463,7,8,2560,2560,20480
2464,7,8,2560,2560,20480
2465,7,8,2560,2560,20480
2466,7,8,2560,2560,20480
2467,7,8,2560,2560,20480
2468,7,8,2560,2560,20480
2469,7,8,2560,2560,20480
2470,7,8,2560,2560,20480
2471,7,8,2560,2560,20480
2472,7,8,2560,2560,20480
2473,7,8,2560,2560,20480
2474,7,8,2560,2560,20480
2475,7,8,2560,2560,20480
2476,7,8,2560,2560,20480
2477,7,8,2560,2560,20480
2478,7,8,2560,2560,20480
2479,7,8,2560,2560,20480
2480,7,8,2560,2560,20480
2481,7,8,2560,2560,20480
2482,7,8,2560,2560,20480
2483,7,8,2560,2560,20480
2484,7,8,2560,2560,20480
2485,7,8,2560,2560,20480
2486,7,8,2560,2560,20480
2487,7,8,2560,2560,20480
2488,7,8,2560,2560,20480
2489,7,8,2560,2560,20480
2490,7,8,2560,2560,20480
2491,7,8,2560,2560,20480
2492,7,8,2560,2560,20480
2493,7,8,2560,2560,20480
2494,7,8,2560,2560,20480
2495,7,8,2560,2560,20480
2496,7,8,2560,2560,20480
2497,7,8,2560,2560,20480
2498,7,8,2560,2560,20480
2499,7,8,2560,2560,20480
2500,7,8,2560,2560,20480
2501,7,8,2560,2560,20480
2502,7,8,2560,2560,20480
2503,7,8,2560,2560,20480
2504,7,8,2560,2560,20480
2505,7,8,2560,2560,20480
2506,7,8,2560,2560,20480
2507,7,8,2560,2560,20480
2508,7,8,2560,2560,20480
2509,7,8,2560,2560,20480
2510,7,8,2560,2560,20480
2511,7,8,2560,2560,20480
2512,7,8,2560,2560,20480
2513,7,8,2560,2560,20480
2514,7,8,2560,2560,20480
2515,7,8,2560,2560,20480
2516,7,8,2560,2560,20480
2517,7,8,2560,2560,20480
2518,7,8,2560,2560,20480
2519,7,8,2560,2560,20480
2520,7,8,2560,2560,20480
2521,7,8,2560,2560,20480
2522,7,8,2560,2560,20480
2523,7,8,2560,2560,20480
2524,7,8,2560,2560,20480
2525,7,8,2560,2560,20480
2526,7,8,2560,2560,20480
2527,7,8,2560,2560,20480
2528,7,8,2560,2560,20480
2529,7,8,2560,2560,20480
2530,7,8,2560,2560,20480
2531,7,8,2560,2560,20480
2532,7,8,2560,2560,20480
2533,7,8,2560,2560,20480
2534,7,8,2560,2560,20480
2535,7,8,2560,2560,20480
2536,7,8,2560,2560,20480
2537,7,8,2560,2560,20480
2538,7,8,2560,2560,20480
2539,7,8,2560,2560,20480
2540,7,8,2560,2560,20480
2541,7,8,2560,2560,20480
2542,7,8,2560,2560,20480
2543,7,8,2560,2560,20480
2544,7,8,2560,2560,20480
2545,7,8,2560,2560,20480
2546,7,8,2560,2560,20480
2547,7,8,2560,2560,20480
2548,7,8,2560,2560,20480
2549,7,8,2560,2560,20480
2550,7,8,2560,2560,20480
2551,7,8,2560,2560,20480
2552,7,8,2560,2560,20480
2553,7,8,2560,2560,20480
2554,7,8,2560,2560,20480
2555,7,8,2560,2560,20480
2556,7,8,2560,2560,20480
2557,7,8,2560,2560,20480
2558,7,8,2560,2560,20480
2559,7,8,2560,2560,20480
2560,7,8,2560,2560,20480
2561,7,8,2560,2560,20480
2562,7,8,2560,2560,20480
2563,7,8,2560,2560,20480
2564,7,8,2560,2560,20480
2565,7,8,2560,2560,20480
2566,7,8,2560,2560,20480
2567,7,8,2560,2560,20480
2568,7,8,2560,2560,20480
2569,7,8,2560,2560,20480
2570,7,8,2560,2560,20480
2571,7,8,2560,2560,20480
2572,7,8,2560,2560,20480
2573,7,8,2560,2560,20480
2574,7,8,2560,2560,20480
2575,7,8,2560,2560,20480
2576,7,8,2560,2560,20480
2577,7,8,2560,2560,20480
2578,7,8,2560,2560,20480
2579,7,8,2560,2560,20480
2580,7,8,2560,2560,20480
2581,7,8,2560,2560,20480
2582,7,8,2560,2560,20480
2583,7,8,2560,2560,20480
2584,7,8,2560,2560,20480
2585,7,8,2560,2560,20480
2586,7,8,2560,2560,20480
2587,7,8,2560,2560,20480
2588,7,8,2560,2560,20480
2589,7,8,2560,2560,20480
2590,7,8,2560,2560,20480
2591,7,8,2560,2560,20480
2592,7,8,2560,2560,20480
2593,7,8,2560,2560,20480
2594,7,8,2560,2560,20480
2595,7,8,2560,2560,20480
2596,7,8,2560,2560,20480
2597,7,8,2560,2560,20480
2598,7,8,2560,2560,20480
2599,7,8,2560,2560,20480
2600,7,8,2560,2560,20480
2601,7,8,2560,2560,20480
2602,7,8,2560,2560,20480
2603,7,8,2560,2560,20480
2604,7,8,2560,2560,20480
2605,7,8,2560,2560,20480
2606,7,8,2560,2560,20480
2607,7,8,2560,2560,20480
2608,7,8,2560,2560,20480
2609,7,8,2560,2560,20480
2610,7,8,2560,2560,20480
2611,7,8,2560,2560,20480
2612,7,8,2560,2560,20480
2613,7,8,2560,2560,20480
2614,7,8,2560,2560,20480
2615,7,8,2560,2560,20480
2616,7,8,2560,2560,20480
2617,7,8,2560,2560,20480
2618,7,8,2560,2560,20480
2619,7,8,2560,2560,20480
2620,7,8,2560,2560,20480
2621,7,8,2560,2560,20480
2622,7,8,2560,2560,20480
2623,7,8,2560,2560,20480
2624,7,8,2560,2560,20480
2625,7,8,2560,2560,20480
2626,7,8,2560,2560,20480
2627,7,8,2560,2560,20480
2628,7,8,2560,2560,20480
2629,7,8,2560,2560,20480
2630,7,8,2560,2560,20480
2631,7,8,2560,2560,20480
2632,7,8,2560,2560,20480
2633,7,8,2560,2560,20480
2634,7,8,2560,2560,20480
2635,7,8,2560,2560,20480
2636,7,8,2560,2560,20480
2637,7,8,2560,2560,20480
2638,7,8,2560,2560,20480
2639,7,8,2560,2560,20480
2640,7,8,2560,2560,20480
2641,7,8,2560,2560,20480
2642,7,8,2560,2560,20480
2643,7,8,2560,2560,20480
2644,7,8,2560,2560,20480
2645,7,8,2560,2560,20480
2646,7,8,2560,2560,20480
2647,7,8,2560,2560,20480
2648,7,8,2560,2560,20480
2649,7,8,2560,2560,20480
2650,7,8,2560,2560,20480
2651,7,8,2560,2560,20480
2652,7,8,2560,2560,20480
2653,7,8,2560,2560,20480
2654,7,8,2560,2560,20480
2655,7,8,2560,2560,20480
2656,7,8,2560,2560,20480
2657,7,8,2560,2560,20480
2658,7,8,2560,2560,20480
2659,7,8,2560,2560,20480
2660,7,8,2560,2560,20480
2661,7,8,2560,2560,20480
2662,7,8,2560,2560,20480
2663,7,8,2560,2560,20480
2664,7,8,2560,2560,20480
2665,7,8,2560,2560,20480
2666,7,8,2560,2560,20480
2667,7,8,2560,2560,20480
2668,7,8,2560,2560,20480
2669,7,8,2560,2560,20480
2670,7,8,2560,2560,20480
2671,7,8,2560,2560,20480
2672,7,8,2560,2560,20480
2673,7,8,2560,2560,20480
2674,7,8,2560,2560,20480
2675,7,8,2560,2560,20480
2676,7,8,2560,2560,20480
2677,7,8,2560,2560,20480
2678,7,8,2560,2560,20480
2679,7,8,2560,2560,20480
2680,7,8,2560,2560,20480
2681,7,8,2560,2560,20480
2682,7,8,2560,2560,20480
2683,7,8,2560,2560,20480
2684,7,8,2560,2560,20480
2685,7,8,2560,2560,20480
2686,7,8,2560,2560,20480
2687,7,8,2560,2560,20480
2688,7,8,2560,2560,20480
2689,7,8,2560,2560,20480
2690,7,8,2560,2560,20480
2691,7,8,2560,2560,20480
2692,7,8,2560,2560,20480
2693,7,8,2560,2560,20480
2694,7,8,2560,2560,20480
2695,7,8,2560,2560,20480
2696,7,8,2560,2560,20480
2697,7,8,2560,2560,20480
2698,7,8,2560,2560,20480
2699,7,8,2560,2560,20480
2700,7,8,2560,2560,20480
2701,7,8,2560,2560,20480
2702,7,8,2560,2560,20480
2703,7,8,2560,2560,20480
2704,7,8,2560,2560,20480
2705,7,8,2560,2560,20480
2706,7,8,2560,2560,20480
2707,7,8,2560,2560,20480
2708,7,8,2560,2560,20480
2709,7,8,2560,2560,20480
2710,7,8,2560,2560,20480
2711,7,8,2560,2560,20480
2712,7,8,2560,2560,20480
2713,7,8,2560,2560,20480
2714,7,8,2560,2560,20480
2715,7,8,2560,2560,20480
2716,7,8,2560,2560,20480
2717,7,8,2560,2560,20480
2718,7,8,2560,2560,20480
2719,7,8,2560,2560,20480
2720,7,8,2560,2560,20480
2721,7,8,2560,2560,20480
2722,7,8,2560,2560,20480
2723,7,8,2560,2560,20480
2724,7,8,2560,2560,20480
2725,7,8,2560,2560,20480
2726,7,8,2560,2560,20480
2727,7,8,2560,2560,20480
2728,7,8,2560,2560,20480
2729,7,8,2560,2560,20480
2730,7,8,2560,2560,20480
2731,7,8,2560,2560,20480
2732,7,8,2560,2560,20480
2733,7,8,2560,2560,20480
2734,7,8,2560,2560,20480
2735,7,8,2560,2560,20480
2736,7,8,2560,2560,20480
2737,7,8,2560,2560,20480
2738,7,8,2560,2560,20480
2739,7,8,2560,2560,20480
2740,7,8,2560,2560,20480
2741,7,8,2560,2560,20480
2742,7,8,2560,2560,20480
2743,7,8,2560,2560,20480
2744,7,8,2560,2560,20480
2745,7,8,2560,2560,20480
2746,7,8,2560,2560,20480
2747,7,8,2560,2560,20480
2748,7,8,2560,2560,20480
2749,7,8,2560,2560,20480
2750,7,8,2560,2560,20480
2751,7,8,2560,2560,20480
2752,7,8,2560,2560,20480
2753,7,8,2560,2560,20480
2754,7,8,2560,2560,20480
2755,7,8,2560,2560,20480
2756,7,8,2560,2560,20480
2757,7,8,2560,2560,20480
2758,7,8,2560,2560,20480
2759,7,8,2560,2560,20480
2760,7,8,2560,2560,20480
2761,7,8,2560,2560,20480
2762,7,8,2560,2560,20480
2763,7,8,2560,2560,20480
2764,7,8,2560,2560,20480
2765,7,8,2560,2560,20480
2766,7,8,2560,2560,20480
2767,7,8,2560,2560,20480
2768,7,8,2560,2560,20480
2769,7,8,2560,2560,20480
2770,7,8,2560,2560,20480
2771,7,8,2560,2560,20480
2772,7,8,2560,2560,20480
2773,7,8,2560,2560,20480
2774,7,8,2560,2560,20480
2775,7,8,2560,2560,20480
2776,7,8,2560,2560,20480
2777,7,8,2560,2560,20480
2778,7,8,2560,2560,20480
2779,7,8,2560,2560,20480
2780,7,8,2560,2560,20480
2781,7,8,2560,2560,20480
2782,7,8,2560,2560,20480
2783,7,8,2560,2560,20480
2784,7,8,2560,2560,20480
2785,7,8,2560,2560,20480
2786,7,8,2560,2560,20480
2787,7,8,2560,2560,20480
2788,7,8,2560,2560,20480
2789,7,8,2560,2560,20480
2790,7,8,2560,2560,20480
2791,7,8,2560,2560,20480
2792,7,8,2560,2560,20480
2793,7,8,2560,2560,20480
2794,7,8,2560,2560,20480
2795,7,8,2560,2560,20480
2796,7,8,2560,2560,20480
2797,7,8,2560,2560,20480
2798,7,8,2560,2560,20480
2799,7,8,2560,2560,20480
2800,7,8,2560,2560,20480
2801,7,8,2560,2560,20480
2802,7,8,2560,2560,20480
2803,7,8,2560,2560,20480
2804,7,8,2560,2560,20480
2805,7,8,2560,2560,20480
2806,7,8,2560,2560,20480
2807,7,8,2560,2560,20480
2808,7,8,2560,2560,20480
2809,7,8,2560,2560,20480
2810,7,8,2560,2560,20480
2811,7,8,2560,2560,20480
2812,7,8,2560,2560,20480
2813,7,8,2560,2560,20480
2814,7,8,2560,2560,20480
2815,7,8,2560,2560,20480
2816,7,8,2560,2560,20480
2817,7,8,2560,2560,20480
2818,7,8,2560,2560,20480
2819,7,8,2560,2560,20480
2820,7,8,2560,2560,20480
2821,7,8,2560,2560,20480
2822,7,8,2560,2560,20480
2823,7,8,2560,2560,20480
2824,7,8,2560,2560,20480
2825,7,8,2560,2560,20480
2826,7,8,2560,2560,20480
2827,7,8,2560,2560,20480
2828,7,8,2560,2560,20480
2829,7,8,2560,2560,20480
2830,7,8,2560,2560,20480
2831,7,8,2560,2560,20480
2832,7,8,2560,2560,20480
2833,7,8,2560,2560,20480
2834,7,8,2560,2560,20480
2835,7,8,2560,2560,20480
2836,7,8,2560,2560,20480
2837,7,8,2560,2560,20480
2838,7,8,2560,2560,20480
2839,7,8,2560,2560,20480
2840,7,8,2560,2560,20480
2841,7,8,2560,2560,20480
2842,7,8,2560,2560,20480
2843,7,8,2560,2560,20480
2844,7,8,2560,2560,20480
2845,7,8,2560,2560,20480
2846,7,8,2560,2560,20480
2847,7,8,2560,2560,20480
2848,7,8,2560,2560,20480
2849,7,8,2560,2560,20480
2850,7,8,2560,2560,20480
2851,7,8,2560,2560,20480
2852,7,8,2560,2560,20480
2853,7,8,2560,2560,20480
2854,7,8,2560,2560,20480
2855,7,8,2560,2560,20480
2856,7,8,2560,2560,20480
2857,7,8,2560,2560,20480
2858,7,8,2560,2560,20480
2859,7,8,2560,2560,20480
2860,7,8,2560,2560,20480
2861,7,8,2560,2560,20480
2862,7,8,2560,2560,20480
2863,7,8,2560,2560,20480
2864,7,8,2560,2560,20480
2865,7,8,2560,2560,20480
2866,7,8,2560,2560,20480
2867,7,8,2560,2560,20480
2868,7,8,2560,2560,20480
2869,7,8,2560,2560,20480
2870,7,8,2560,2560,20480
2871,7,8,2560,2560,20480
2872,7,8,2560,2560,20480
2873,7,8,2560,2560,20480
2874,7,8,2560,2560,20480
2875,7,8,2560,2560,20480
2876,7,8,2560,2560,20480
2877,7,8,2560,2560,20480
2878,7,8,2560,2560,20480
2879,7,8,2560,2560,20480
2880,7,8,2560,2560,20480
2881,7,8,2560,2560,20480
2882,7,8,2560,2560,20480
2883,7,8,2560,2560,20480
2884,7,8,2560,2560,20480
2885,7,8,2560,2560,20480
2886,7,8,2560,2560,20480
2887,7,8,2560,2560,20480
2888,7,8,2560,2560,20480
2889,7,8,2560,2560,20480
2890,7,8,2560,2560,20480
2891,7,8,2560,2560,20480
2892,7,8,2560,2560,20480
2893,7,8,2560,2560,20480
2894,7,8,2560,2560,20480
2895,7,8,2560,2560,20480
2896,7,8,2560,2560,20480
2897,7,8,2560,2560,20480
2898,7,8,2560,2560,20480
2899,7,8,2560,2560,20480
2900,7,8,2560,2560,20480
2901,7,8,2560,2560,20480
2902,7,8,2560,2560,20480
2903,7,8,2560,2560,20480
2904,7,8,2560,2560,20480
2905,7,8,2560,2560,20480
2906,7,8,2560,2560,20480
2907,7,8,2560,2560,20480
2908,7,8,2560,2560,20480
2909,7,8,2560,2560,20480
2910,7,8,2560,2560,20480
2911,7,8,2560,2560,20480
2912,7,8,2560,2560,20480
2913,7,8,2560,2560,20480
2914,7,8,2560,2560,20480
2915,7,8,2560,2560,20480
2916,7,8,2560,2560,20480
2917,7,8,2560,2560,20480
2918,7,8,2560,2560,20480
2919,7,8,2560,2560,20480
2920,7,8,2560,2560,20480
2921,7,8,2560,2560,20480
2922,7,8,2560,2560,20480
2923,7,8,2560,2560,20480
2924,7,8,2560,2560,20480
2925,7,8,2560,2560,20480
2926,7,8,2560,2560,20480
2927,7,8,2560,2560,20480
2928,7,8,2560,2560,20480
2929,7,8,2560,2560,20480
2930,7,8,2560,2560,20480
2931,7,8,2560,2560,20480
2932,7,8,2560,2560,20480
2933,7,8,2560,2560,20480
2934,7,8,2560,2560,20480
2935,7,8,2560,2560,20480
2936,7,8,2560,2560,20480
2937,7,8,2560,2560,20480
2938,7,8,2560,2560,20480
2939,7,8,2560,2560,20480
2940,7,8,2560,2560,20480
2941,7,8,2560,2560,20480
2942,7,8,2560,2560,20480
2943,7,8,2560,2560,20480
2944,7,8,2560,2560,20480
2945,7,8,2560,2560,20480
2946,7,8,2560,2560,20480
2947,7,8,2560,2560,20480
2948,7,8,2560,2560,20480
2949,7,8,2560,2560,20480
2950,7,8,2560,2560,20480
2951,7,8,2560,2560,20480
2952,7,8,2560,2560,20480
2953,7,8,2560,2560,20480
2954,7,8,2560,2560,20480
2955,7,8,2560,2560,20480
2956,7,8,2560,2560,20480
2957,7,8,2560,2560,20480
2958,7,8,2560,2560,20480
2959,7,8,2560,2560,20480
2960,7,8,2560,2560,20480
2961,7,8,2560,2560,20480
2962,7,8,2560,2560,20480
2963,7,8,2560,2560,20480
2964,7,8,2560,2560,20480
2965,7,8,2560,2560,20480
2966,7,8,2560,2560,20480
2967,7,8,2560,2560,20480
2968,7,8,2560,2560,20480
2969,7,8,2560,2560,20480
2970,7,8,2560,2560,20480
2971,7,8,2560,2560,20480
2972,7,8,2560,2560,20480
2973,7,8,2560,2560,20480
2974,7,8,2560,2560,20480
2975,7,8,2560,2560,20480
2976,7,8,2560,2560,20480
2977,7,8,2560,2560,20480
2978,7,8,2560,2560,20480
2979,7,8,2560,2560,20480
2980,7,8,2560,2560,20480
2981,7,8,2560,2560,20480
2982,7,8,2560,2560,20480
2983,7,8,2560,2560,20480
2984,7,8,2560,2560,20480
2985,7,8,2560,2560,20480
2986,7,8,2560,2560,20480
2987,7,8,2560,2560,20480
2988,7,8,2560,2560,20480
2989,7,8,2560,2560,20480
2990,7,8,2560,2560,20480
2991,7,8,2560,2560,20480
2992,7,8,2560,2560,20480
2993,7,8,2560,2560,20480
2994,7,8,2560,2560,20480
2995,7,8,2560,2560,20480
2996,7,8,2560,2560,20480
2997,7,8,2560,2560,20480
2998,7,8,2560,2560,20480
2999,7,8,2560,2560,20480
3000,7,8,2560,2560,20480
3001,7,8,2560,2560,20480
3002,7,8,2560,2560,20480
3003,7,8,2560,2560,20480
3004,7,8,2560,2560,20480
3005,7,8,2560,2560,20480
3006,7,8,2560,2560,20480
3007,7,8,2560,2560,20480
3008,7,8,2560,2560,20480
3009,7,8,2560,2560,20480
3010,7,8,2560,2560,20480
3011,7,8,2560,2560,20480
3012,7,8,2560,2560,20480
3013,7,8,2560,2560,20480
3014,7,8,2560,2560,20480
3015,7,8,2560,2560,20480
3016,7,8,2560,2560,20480
3017,7,8,2560,2560,20480
3018,7,8,2560,2560,20480
3019,7,8,2560,2560,20480
3020,7,8,2560,2560,20480
3021,7,8,2560,2560,20480
3022,7,8,2560,2560,20480
3023,7,8,2560,2560,20480
3024,7,8,2560,2560,20480
3025,7,8,2560,2560,20480
3026,7,8,2560,2560,20480
3027,7,8,2560,2560,20480
3028,7,8,2560,2560,20480
3029,7,8,2560,2560,20480
3030,7,8,2560,2560,20480
3031,7,8,2560,2560,20480
3032,7,8,2560,2560,20480
3033,7,8,2560,2560,20480
3034,7,8,2560,2560,20480
3035,7,8,2560,2560,20480
3036,7,8,2560,2560,20480
3037,7,8,2560,2560,20480
3038,7,8,2560,2560,20480
3039,7,8,2560,2560,20480
3040,7,8,2560,2560,20480
3041,7,8,2560,2560,20480
3042,7,8,2560,2560,20480
3043,7,8,2560,2560,20480
3044,7,8,2560,2560,20480
3045,7,8,2560,2560,20480
3046,7,8,2560,2560,20480
3047,7,8,2560,2560,20480
3048,7,8,2560,2560,20480
3049,7,8,2560,2560,20480
3050,7,8,2560,2560,20480
3051,7,8,2560,2560,20480
3052,7,8,2560,2560,20480
3053,7,8,2560,2560,20480
3054,7,8,2560,2560,20480
3055,7,8,2560,2560,20480
3056,7,8,2560,2560,20480
3057,7,8,2560,2560,20480
3058,7,8,2560,2560,20480
3059,7,8,2560,2560,20480
3060,7,8,2560,2560,20480
3061,7,8,2560,2560,20480
3062,7,8,2560,2560,20480
3063,7,8,2560,2560,20480
3064,7,8,2560,2560,20480
3065,7,8,2560,2560,20480
3066,7,8,2560,2560,20480
3067,7,8,2560,2560,20480
3068,7,8,2560,2560,20480
3069,7,8,2560,2560,20480
3070,7,8,2560,2560,20480
3071,7,8,2560,2560,20480
3072,7,8,2560,2560,20480
3073,7,8,2560,2560,20480
3074,7,8,2560,2560,20480
3075,7,8,2560,2560,20480
3076,7,8,2560,2560,20480
3077,7,8,2560,2560,20480
3078,7,8,2560,2560,20480
3079,7,8,2560,2560,20480
3080,7,8,2560,2560,20480
3081,7,8,2560,2560,20480
3082,7,8,2560,2560,20480
3083,7,8,2560,2560,20480
3084,7,8,2560,2560,20480
3085,7,8,2560,2560,20480
3086,7,8,2560,2560,20480
