r,h,k,n,infected,msgs
2255,10,2,1280,1280,2628
2256,10,2,1280,1280,2628
2257,10,2,1280,1280,2628
2258,10,2,1280,1280,2628
2259,10,2,1280,1280,2628
2260,10,2,1280,1280,2628
2261,10,2,1280,1280,2628
2262,10,2,1280,1280,2628
2263,10,2,1280,1280,2628
2264,10,2,1280,1280,2628
2265,10,2,1280,1280,2628
2266,10,2,1280,1280,2628
2267,10,2,1280,1280,2628
2268,10,2,1280,1280,2628
2269,10,2,1280,1280,2628
2270,10,2,1280,1280,2628
2271,10,2,1280,1280,2628
2272,10,2,1280,1280,2628
2273,10,2,1280,1280,2628
2274,10,2,1280,1280,2628
2275,10,2,1280,1280,2628
2276,10,2,1280,1280,2628
2277,10,2,1280,1280,2628
2278,10,2,1280,1280,2628
2279,10,2,1280,1280,2628
2280,10,2,1280,1280,2628
2281,10,2,1280,1280,2628
2282,10,2,1280,1280,2628
2283,10,2,1280,1280,2628
2284,10,2,1280,1280,2628
2285,10,2,1280,1280,2628
2286,10,2,1280,1280,2628
2287,10,2,1280,1280,2628
2288,10,2,1280,1280,2628
2289,10,2,1280,1280,2628
2290,10,2,1280,1280,2628
2291,10,2,1280,1280,2628
2292,10,2,1280,1280,2628
2293,10,2,1280,1280,2628
2294,10,2,1280,1280,2628
2295,10,2,1280,1280,2628
2296,10,2,1280,1280,2628
2297,10,2,1280,1280,2628
2298,10,2,1280,1280,2628
2299,10,2,1280,1280,2628
2300,10,2,1280,1280,2628
2301,10,2,1280,1280,2628
2302,10,2,1280,1280,2628
2303,10,2,1280,1280,2628
2304,10,2,1280,1280,2628
2305,10,2,1280,1280,2628
2306,10,2,1280,1280,2628
2307,10,2,1280,1280,2628
2308,10,2,1280,1280,2628
2309,10,2,1280,1280,2628
2310,10,2,1280,1280,2628
2311,10,2,1280,1280,2628
2312,10,2,1280,1280,2628
2313,10,2,1280,1280,2628
2314,10,2,1280,1280,2628
2315,10,2,1280,1280,2628
2316,10,2,1280,1280,2628
2317,10,2,1280,1280,2628
2318,10,2,1280,1280,2628
2319,10,2,1280,1280,2628
2320,10,2,1280,1280,2628
2321,10,2,1280,1280,2628
2322,10,2,1280,1280,2628
2323,10,2,1280,1280,2628
2324,10,2,1280,1280,2628
2325,10,2,1280,1280,2628
2326,10,2,1280,1280,2628
2327,10,2,1280,1280,2628
2328,10,2,1280,1280,2628
2329,10,2,1280,1280,2628
2330,10,2,1280,1280,2628
2331,10,2,1280,1280,2628
2332,10,2,1280,1280,2628
2333,10,2,1280,1280,2628
2334,10,2,1280,1280,2628
2335,10,2,1280,1280,2628
2336,10,2,1280,1280,2628
2337,10,2,1280,1280,2628
2338,10,2,1280,1280,2628
2339,10,2,1280,1280,2628
2340,10,2,1280,1280,2628
2341,10,2,1280,1280,2628
2342,10,2,1280,1280,2628
2343,10,2,1280,1280,2628
2344,10,2,1280,1280,2628
2345,10,2,1280,1280,2628
2346,10,2,1280,1280,2628
2347,10,2,1280,1280,2628
2348,10,2,1280,1280,2628
2349,10,2,1280,1280,2628
2350,10,2,1280,1280,2628
2351,10,2,1280,1280,2628
2352,10,2,1280,1280,2628
2353,10,2,1280,1280,2628
2354,10,2,1280,1280,2628
2355,10,2,1280,1280,2628
2356,10,2,1280,1280,2628
2357,10,2,1280,1280,2628
2358,10,2,1280,1280,2628
2359,10,2,1280,1280,2628
2360,10,2,1280,1280,2628
2361,10,2,1280,1280,2628
2362,10,2,1280,1280,2628
2363,10,2,1280,1280,2628
2364,10,2,1280,1280,2628
2365,10,2,1280,1280,2628
2366,10,2,1280,1280,2628
2367,10,2,1280,1280,2628
2368,10,2,1280,1280,2628
2369,10,2,1280,1280,2628
2370,10,2,1280,1280,2628
2371,10,2,1280,1280,2628
2372,10,2,1280,1280,2628
2373,10,2,1280,1280,2628
2374,10,2,1280,1280,2628
2375,10,2,1280,1280,2628
2376,10,2,1280,1280,2628
2377,10,2,1280,1280,2628
2378,10,2,1280,1280,2628
2379,10,2,1280,1280,2628
2380,10,2,1280,1280,2628
2381,10,2,1280,1280,2628
2382,10,2,1280,1280,2628
2383,10,2,1280,1280,2628
2384,10,2,1280,1280,2628
2385,10,2,1280,1280,2628
2386,10,2,1280,1280,2628
2387,10,2,1280,1280,2628
2388,10,2,1280,1280,2628
2389,10,2,1280,1280,2628
2390,10,2,1280,1280,2628
2391,10,2,1280,1280,2628
2392,10,2,1280,1280,2628
2393,10,2,1280,1280,2628
2394,10,2,1280,1280,2628
2395,10,2,1280,1280,2628
2396,10,2,1280,1280,2628
2397,10,2,1280,1280,2628
2398,10,2,1280,1280,2628
2399,10,2,1280,1280,2628
2400,10,2,1280,1280,2628
2401,10,2,1280,1280,2628
2402,10,2,1280,1280,2628
2403,10,2,1280,1280,2628
2404,10,2,1280,1280,2628
2405,10,2,1280,1280,2628
2406,10,2,1280,1280,2628
2407,10,2,1280,1280,2628
2408,10,2,1280,1280,2628
2409,10,2,1280,1280,2628
2410,10,2,1280,1280,2628
2411,10,2,1280,1280,2628
2412,10,2,1280,1280,2628
2413,10,2,1280,1280,2628
2414,10,2,1280,1280,2628
2415,10,2,1280,1280,2628
2416,10,2,1280,1280,2628
2417,10,2,1280,1280,2628
2418,10,2,1280,1280,2628
2419,10,2,1280,1280,2628
2420,10,2,1280,1280,2628
2421,10,2,1280,1280,2628
2422,10,2,1280,1280,2628
2423,10,2,1280,1280,2628
2424,10,2,1280,1280,2628
2425,10,2,1280,1280,2628
2426,10,2,1280,1280,2628
2427,10,2,1280,1280,2628
2428,10,2,1280,1280,2628
2429,10,2,1280,1280,2628
2430,10,2,1280,1280,2628
2431,10,2,1280,1280,2628
2432,10,2,1280,1280,2628
2433,10,2,1280,1280,2628
2434,10,2,1280,1280,2628
2435,10,2,1280,1280,2628
2436,10,2,1280,1280,2628
2437,10,2,1280,1280,2628
2438,10,2,1280,1280,2628
2439,10,2,1280,1280,2628
2440,10,2,1280,1280,2628
2441,10,2,1280,1280,2628
2442,10,2,1280,1280,2628
2443,10,2,1280,1280,2628
2444,10,2,1280,1280,2628
2445,10,2,1280,1280,2628
2446,10,2,1280,1280,2628
2447,10,2,1280,1280,2628
2448,10,2,1280,1280,2628
2449,10,2,1280,1280,2628
2450,10,2,1280,1280,2628
2451,10,2,1280,1280,2628
2452,10,2,1280,1280,2628
2453,10,2,1280,1280,2628
2454,10,2,1280,1280,2628
2455,10,2,1280,1280,2628
2456,10,2,1280,1280,2628
2457,10,2,1280,1280,2628
2458,10,2,1280,1280,2628
2459,10,2,1280,1280,2628
2460,10,2,1280,1280,2628
2461,10,2,1280,1280,2628
2462,10,2,1280,1280,2628
2463,10,2,1280,1280,2628
2464,10,2,1280,1280,2628
2465,10,2,1280,1280,2628
2466,10,2,1280,1280,2628
2467,10,2,1280,1280,2628
2468,10,2,1280,1280,2628
2469,10,2,1280,1280,2628
2470,10,2,1280,1280,2628
2471,10,2,1280,1280,2628
2472,10,2,1280,1280,2628
2473,10,2,1280,1280,2628
2474,10,2,1280,1280,2628
2475,10,2,1280,1280,2628
2476,10,2,1280,1280,2628
2477,10,2,1280,1280,2628
2478,10,2,1280,1280,2628
2479,10,2,1280,1280,2628
2480,10,2,1280,1280,2628
2481,10,2,1280,1280,2628
2482,10,2,1280,1280,2628
2483,10,2,1280,1280,2628
2484,10,2,1280,1280,2628
2485,10,2,1280,1280,2628
2486,10,2,1280,1280,2628
2487,10,2,1280,1280,2628
2488,10,2,1280,1280,2628
2489,10,2,1280,1280,2628
2490,10,2,1280,1280,2628
2491,10,2,1280,1280,2628
2492,10,2,1280,1280,2628
2493,10,2,1280,1280,2628
2494,10,2,1280,1280,2628
2495,10,2,1280,1280,2628
2496,10,2,1280,1280,2628
2497,10,2,1280,1280,2628
2498,10,2,1280,1280,2628
2499,10,2,1280,1280,2628
2500,10,2,1280,1280,2628
2501,10,2,1280,1280,2628
2502,10,2,1280,1280,2628
2503,10,2,1280,1280,2628
2504,10,2,1280,1280,2628
2505,10,2,1280,1280,2628
2506,10,2,1280,1280,2628
2507,10,2,1280,1280,2628
2508,10,2,1280,1280,2628
2509,10,2,1280,1280,2628
2510,10,2,1280,1280,2628
2511,10,2,1280,1280,2628
2512,10,2,1280,1280,2628
2513,10,2,1280,1280,2628
2514,10,2,1280,1280,2628
2515,10,2,1280,1280,2628
2516,10,2,1280,1280,2628
2517,10,2,1280,1280,2628
2518,10,2,1280,1280,2628
2519,10,2,1280,1280,2628
2520,10,2,1280,1280,2628
2521,10,2,1280,1280,2628
2522,10,2,1280,1280,2628
2523,10,2,1280,1280,2628
2524,10,2,1280,1280,2628
2525,10,2,1280,1280,2628
2526,10,2,1280,1280,2628
2527,10,2,1280,1280,2628
2528,10,2,1280,1280,2628
2529,10,2,1280,1280,2628
2530,10,2,1280,1280,2628
2531,10,2,1280,1280,2628
2532,10,2,1280,1280,2628
2533,10,2,1280,1280,2628
2534,10,2,1280,1280,2628
2535,10,2,1280,1280,2628
2536,10,2,1280,1280,2628
2537,10,2,1280,1280,2628
2538,10,2,1280,1280,2628
2539,10,2,1280,1280,2628
2540,10,2,1280,1280,2628
2541,10,2,1280,1280,2628
2542,10,2,1280,1280,2628
2543,10,2,1280,1280,2628
2544,10,2,1280,1280,2628
2545,10,2,1280,1280,2628
2546,10,2,1280,1280,2628
2547,10,2,1280,1280,2628
2548,10,2,1280,1280,2628
2549,10,2,1280,1280,2628
2550,10,2,1280,1280,2628
2551,10,2,1280,1280,2628
2552,10,2,1280,1280,2628
2553,10,2,1280,1280,2628
2554,10,2,1280,1280,2628
2555,10,2,1280,1280,2628
2556,10,2,1280,1280,2628
2557,10,2,1280,1280,2628
2558,10,2,1280,1280,2628
2559,10,2,1280,1280,2628
2560,10,2,1280,1280,2628
2561,10,2,1280,1280,2628
2562,10,2,1280,1280,2628
2563,10,2,1280,1280,2628
2564,10,2,1280,1280,2628
2565,10,2,1280,1280,2628
2566,10,2,1280,1280,2628
2567,10,2,1280,1280,2628
2568,10,2,1280,1280,2628
2569,10,2,1280,1280,2628
2570,10,2,1280,1280,2628
2571,10,2,1280,1280,2628
2572,10,2,1280,1280,2628
2573,10,2,1280,1280,2628
2574,10,2,1280,1280,2628
2575,10,2,1280,1280,2628
2576,10,2,1280,1280,2628
2577,10,2,1280,1280,2628
2578,10,2,1280,1280,2628
2579,10,2,1280,1280,2628
2580,10,2,1280,1280,2628
2581,10,2,1280,1280,2628
2582,10,2,1280,1280,2628
2583,10,2,1280,1280,2628
2584,10,2,1280,1280,2628
2585,10,2,1280,1280,2628
2586,10,2,1280,1280,2628
2587,10,2,1280,1280,2628
2588,10,2,1280,1280,2628
2589,10,2,1280,1280,2628
2590,10,2,1280,1280,2628
2591,10,2,1280,1280,2628
2592,10,2,1280,1280,2628
2593,10,2,1280,1280,2628
2594,10,2,1280,1280,2628
2595,10,2,1280,1280,2628
2596,10,2,1280,1280,2628
2597,10,2,1280,1280,2628
2598,10,2,1280,1280,2628
2599,10,2,1280,1280,2628
2600,10,2,1280,1280,2628
2601,10,2,1280,1280,2628
2602,10,2,1280,1280,2628
2603,10,2,1280,1280,2628
2604,10,2,1280,1280,2628
2605,10,2,1280,1280,2628
2606,10,2,1280,1280,2628
2607,10,2,1280,1280,2628
2608,10,2,1280,1280,2628
2609,10,2,1280,1280,2628
2610,10,2,1280,1280,2628
2611,10,2,1280,1280,2628
2612,10,2,1280,1280,2628
2613,10,2,1280,1280,2628
2614,10,2,1280,1280,2628
2615,10,2,1280,1280,2628
2616,10,2,1280,1280,2628
2617,10,2,1280,1280,2628
2618,10,2,1280,1280,2628
2619,10,2,1280,1280,2628
2620,10,2,1280,1280,2628
2621,10,2,1280,1280,2628
2622,10,2,1280,1280,2628
2623,10,2,1280,1280,2628
2624,10,2,1280,1280,2628
2625,10,2,1280,1280,2628
2626,10,2,1280,1280,2628
2627,10,2,1280,1280,2628
2628,10,2,1280,1280,2628
2629,10,2,1280,1280,2628
2630,10,2,1280,1280,2628
2631,10,2,1280,1280,2628
2632,10,2,1280,1280,2628
2633,10,2,1280,1280,2628
2634,10,2,1280,1280,2628
2635,10,2,1280,1280,2628
2636,10,2,1280,1280,2628
2637,10,2,1280,1280,2628
2638,10,2,1280,1280,2628
2639,10,2,1280,1280,2628
2640,10,2,1280,1280,2628
2641,10,2,1280,1280,2628
2642,10,2,1280,1280,2628
2643,10,2,1280,1280,2628
2644,10,2,1280,1280,2628
2645,10,2,1280,1280,2628
2646,10,2,1280,1280,2628
2647,10,2,1280,1280,2628
2648,10,2,1280,1280,2628
2649,10,2,1280,1280,2628
2650,10,2,1280,1280,2628
2651,10,2,1280,1280,2628
2652,10,2,1280,1280,2628
2653,10,2,1280,1280,2628
2654,10,2,1280,1280,2628
2655,10,2,1280,1280,2628
2656,10,2,1280,1280,2628
2657,10,2,1280,1280,2628
2658,10,2,1280,1280,2628
2659,10,2,1280,1280,2628
2660,10,2,1280,1280,2628
2661,10,2,1280,1280,2628
2662,10,2,1280,1280,2628
2663,10,2,1280,1280,2628
2664,10,2,1280,1280,2628
2665,10,2,1280,1280,2628
2666,10,2,1280,1280,2628
2667,10,2,1280,1280,2628
2668,10,2,1280,1280,2628
2669,10,2,1280,1280,2628
2670,10,2,1280,1280,2628
2671,10,2,1280,1280,2628
2672,10,2,1280,1280,2628
2673,10,2,1280,1280,2628
2674,10,2,1280,1280,2628
2675,10,2,1280,1280,2628
2676,10,2,1280,1280,2628
2677,10,2,1280,1280,2628
2678,10,2,1280,1280,2628
2679,10,2,1280,1280,2628
2680,10,2,1280,1280,2628
2681,10,2,1280,1280,2628
2682,10,2,1280,1280,2628
2683,10,2,1280,1280,2628
2684,10,2,1280,1280,2628
2685,10,2,1280,1280,2628
2686,10,2,1280,1280,2628
2687,10,2,1280,1280,2628
2688,10,2,1280,1280,2628
2689,10,2,1280,1280,2628
2690,10,2,1280,1280,2628
2691,10,2,1280,1280,2628
2692,10,2,1280,1280,2628
2693,10,2,1280,1280,2628
2694,10,2,1280,1280,2628
2695,10,2,1280,1280,2628
2696,10,2,1280,1280,2628
2697,10,2,1280,1280,2628
2698,10,2,1280,1280,2628
2699,10,2,1280,1280,2628
2700,10,2,1280,1280,2628
2701,10,2,1280,1280,2628
2702,10,2,1280,1280,2628
2703,10,2,1280,1280,2628
2704,10,2,1280,1280,2628
2705,10,2,1280,1280,2628
2706,10,2,1280,1280,2628
2707,10,2,1280,1280,2628
2708,10,2,1280,1280,2628
2709,10,2,1280,1280,2628
2710,10,2,1280,1280,2628
2711,10,2,1280,1280,2628
2712,10,2,1280,1280,2628
2713,10,2,1280,1280,2628
2714,10,2,1280,1280,2628
2715,10,2,1280,1280,2628
2716,10,2,1280,1280,2628
2717,10,2,1280,1280,2628
2718,10,2,1280,1280,2628
2719,10,2,1280,1280,2628
2720,10,2,1280,1280,2628
2721,10,2,1280,1280,2628
2722,10,2,1280,1280,2628
2723,10,2,1280,1280,2628
2724,10,2,1280,1280,2628
2725,10,2,1280,1280,2628
2726,10,2,1280,1280,2628
2727,10,2,1280,1280,2628
2728,10,2,1280,1280,2628
2729,10,2,1280,1280,2628
2730,10,2,1280,1280,2628
2731,10,2,1280,1280,2628
2732,10,2,1280,1280,2628
2733,10,2,1280,1280,2628
2734,10,2,1280,1280,2628
2735,10,2,1280,1280,2628
2736,10,2,1280,1280,2628
2737,10,2,1280,1280,2628
2738,10,2,1280,1280,2628
2739,10,2,1280,1280,2628
2740,10,2,1280,1280,2628
2741,10,2,1280,1280,2628
2742,10,2,1280,1280,2628
2743,10,2,1280,1280,2628
2744,10,2,1280,1280,2628
2745,10,2,1280,1280,2628
2746,10,2,1280,1280,2628
2747,10,2,1280,1280,2628
2748,10,2,1280,1280,2628
2749,10,2,1280,1280,2628
2750,10,2,1280,1280,2628
2751,10,2,1280,1280,2628
2752,10,2,1280,1280,2628
2753,10,2,1280,1280,2628
2754,10,2,1280,1280,2628
2755,10,2,1280,1280,2628
2756,10,2,1280,1280,2628
2757,10,2,1280,1280,2628
2758,10,2,1280,1280,2628
2759,10,2,1280,1280,2628
2760,10,2,1280,1280,2628
2761,10,2,1280,1280,2628
2762,10,2,1280,1280,2628
2763,10,2,1280,1280,2628
2764,10,2,1280,1280,2628
2765,10,2,1280,1280,2628
2766,10,2,1280,1280,2628
2767,10,2,1280,1280,2628
2768,10,2,1280,1280,2628
2769,10,2,1280,1280,2628
2770,10,2,1280,1280,2628
2771,10,2,1280,1280,2628
2772,10,2,1280,1280,2628
2773,10,2,1280,1280,2628
2774,10,2,1280,1280,2628
2775,10,2,1280,1280,2628
2776,10,2,1280,1280,2628
2777,10,2,1280,1280,2628
2778,10,2,1280,1280,2628
2779,10,2,1280,1280,2628
2780,10,2,1280,1280,2628
2781,10,2,1280,1280,2628
2782,10,2,1280,1280,2628
2783,10,2,1280,1280,2628
2784,10,2,1280,1280,2628
2785,10,2,1280,1280,2628
2786,10,2,1280,1280,2628
2787,10,2,1280,1280,2628
2788,10,2,1280,1280,2628
2789,10,2,1280,1280,2628
2790,10,2,1280,1280,2628
2791,10,2,1280,1280,2628
2792,10,2,1280,1280,2628
2793,10,2,1280,1280,2628
2794,10,2,1280,1280,2628
2795,10,2,1280,1280,2628
2796,10,2,1280,1280,2628
2797,10,2,1280,1280,2628
2798,10,2,1280,1280,2628
2799,10,2,1280,1280,2628
2800,10,2,1280,1280,2628
2801,10,2,1280,1280,2628
2802,10,2,1280,1280,2628
2803,10,2,1280,1280,2628
2804,10,2,1280,1280,2628
2805,10,2,1280,1280,2628
2806,10,2,1280,1280,2628
2807,10,2,1280,1280,2628
2808,10,2,1280,1280,2628
2809,10,2,1280,1280,2628
2810,10,2,1280,1280,2628
2811,10,2,1280,1280,2628
2812,10,2,1280,1280,2628
2813,10,2,1280,1280,2628
2814,10,2,1280,1280,2628
2815,10,2,1280,1280,2628
2816,10,2,1280,1280,2628
2817,10,2,1280,1280,2628
2818,10,2,1280,1280,2628
2819,10,2,1280,1280,2628
2820,10,2,1280,1280,2628
2821,10,2,1280,1280,2628
2822,10,2,1280,1280,2628
2823,10,2,1280,1280,2628
2824,10,2,1280,1280,2628
2825,10,2,1280,1280,2628
2826,10,2,1280,1280,2628
2827,10,2,1280,1280,2628
2828,10,2,1280,1280,2628
2829,10,2,1280,1280,2628
2830,10,2,1280,1280,2628
2831,10,2,1280,1280,2628
2832,10,2,1280,1280,2628
2833,10,2,1280,1280,2628
2834,10,2,1280,1280,2628
2835,10,2,1280,1280,2628
2836,10,2,1280,1280,2628
2837,10,2,1280,1280,2628
2838,10,2,1280,1280,2628
2839,10,2,1280,1280,2628
2840,10,2,1280,1280,2628
2841,10,2,1280,1280,2628
2842,10,2,1280,1280,2628
2843,10,2,1280,1280,2628
2844,10,2,1280,1280,2628
2845,10,2,1280,1280,2628
2846,10,2,1280,1280,2628
2847,10,2,1280,1280,2628
2848,10,2,1280,1280,2628
2849,10,2,1280,1280,2628
2850,10,2,1280,1280,2628
2851,10,2,1280,1280,2628
2852,10,2,1280,1280,2628
2853,10,2,1280,1280,2628
2854,10,2,1280,1280,2628
2855,10,2,1280,1280,2628
2856,10,2,1280,1280,2628
2857,10,2,1280,1280,2628
2858,10,2,1280,1280,2628
2859,10,2,1280,1280,2628
2860,10,2,1280,1280,2628
2861,10,2,1280,1280,2628
2862,10,2,1280,1280,2628
2863,10,2,1280,1280,2628
2864,10,2,1280,1280,2628
2865,10,2,1280,1280,2628
2866,10,2,1280,1280,2628
2867,10,2,1280,1280,2628
2868,10,2,1280,1280,2628
2869,10,2,1280,1280,2628
2870,10,2,1280,1280,2628
2871,10,2,1280,1280,2628
2872,10,2,1280,1280,2628
2873,10,2,1280,1280,2628
2874,10,2,1280,1280,2628
2875,10,2,1280,1280,2628
2876,10,2,1280,1280,2628
2877,10,2,1280,1280,2628
2878,10,2,1280,1280,2628
2879,10,2,1280,1280,2628
2880,10,2,1280,1280,2628
2881,10,2,1280,1280,2628
2882,10,2,1280,1280,2628
2883,10,2,1280,1280,2628
2884,10,2,1280,1280,2628
2885,10,2,1280,1280,2628
2886,10,2,1280,1280,2628
2887,10,2,1280,1280,2628
2888,10,2,1280,1280,2628
2889,10,2,1280,1280,2628
2890,10,2,1280,1280,2628
2891,10,2,1280,1280,2628
2892,10,2,1280,1280,2628
2893,10,2,1280,1280,2628
2894,10,2,1280,1280,2628
2895,10,2,1280,1280,2628
2896,10,2,1280,1280,2628
2897,10,2,1280,1280,2628
2898,10,2,1280,1280,2628
2899,10,2,1280,1280,2628
2900,10,2,1280,1280,2628
2901,10,2,1280,1280,2628
2902,10,2,1280,1280,2628
2903,10,2,1280,1280,2628
2904,10,2,1280,1280,2628
2905,10,2,1280,1280,2628
2906,10,2,1280,1280,2628
2907,10,2,1280,1280,2628
2908,10,2,1280,1280,2628
2909,10,2,1280,1280,2628
2910,10,2,1280,1280,2628
2911,10,2,1280,1280,2628
2912,10,2,1280,1280,2628
2913,10,2,1280,1280,2628
2914,10,2,1280,1280,2628
2915,10,2,1280,1280,2628
2916,10,2,1280,1280,2628
2917,10,2,1280,1280,2628
2918,10,2,1280,1280,2628
2919,10,2,1280,1280,2628
2920,10,2,1280,1280,2628
2921,10,2,1280,1280,2628
2922,10,2,1280,1280,2628
2923,10,2,1280,1280,2628
2924,10,2,1280,1280,2628
2925,10,2,1280,1280,2628
2926,10,2,1280,1280,2628
2927,10,2,1280,1280,2628
2928,10,2,1280,1280,2628
2929,10,2,1280,1280,2628
2930,10,2,1280,1280,2628
2931,10,2,1280,1280,2628
2932,10,2,1280,1280,2628
2933,10,2,1280,1280,2628
2934,10,2,1280,1280,2628
2935,10,2,1280,1280,2628
2936,10,2,1280,1280,2628
2937,10,2,1280,1280,2628
2938,10,2,1280,1280,2628
2939,10,2,1280,1280,2628
2940,10,2,1280,1280,2628
2941,10,2,1280,1280,2628
2942,10,2,1280,1280,2628
2943,10,2,1280,1280,2628
2944,10,2,1280,1280,2628
2945,10,2,1280,1280,2628
2946,10,2,1280,1280,2628
2947,10,2,1280,1280,2628
2948,10,2,1280,1280,2628
2949,10,2,1280,1280,2628
2950,10,2,1280,1280,2628
2951,10,2,1280,1280,2628
2952,10,2,1280,1280,2628
2953,10,2,1280,1280,2628
2954,10,2,1280,1280,2628
2955,10,2,1280,1280,2628
2956,10,2,1280,1280,2628
2957,10,2,1280,1280,2628
2958,10,2,1280,1280,2628
2959,10,2,1280,1280,2628
2960,10,2,1280,1280,2628
2961,10,2,1280,1280,2628
2962,10,2,1280,1280,2628
2963,10,2,1280,1280,2628
2964,10,2,1280,1280,2628
2965,10,2,1280,1280,2628
2966,10,2,1280,1280,2628
2967,10,2,1280,1280,2628
2968,10,2,1280,1280,2628
2969,10,2,1280,1280,2628
2970,10,2,1280,1280,2628
2971,10,2,1280,1280,2628
2972,10,2,1280,1280,2628
2973,10,2,1280,1280,2628
2974,10,2,1280,1280,2628
2975,10,2,1280,1280,2628
2976,10,2,1280,1280,2628
2977,10,2,1280,1280,2628
2978,10,2,1280,1280,2628
2979,10,2,1280,1280,2628
2980,10,2,1280,1280,2628
2981,10,2,1280,1280,2628
2982,10,2,1280,1280,2628
2983,10,2,1280,1280,2628
2984,10,2,1280,1280,2628
2985,10,2,1280,1280,2628
2986,10,2,1280,1280,2628
2987,10,2,1280,1280,2628
2988,10,2,1280,1280,2628
2989,10,2,1280,1280,2628
2990,10,2,1280,1280,2628
2991,10,2,1280,1280,2628
2992,10,2,1280,1280,2628
2993,10,2,1280,1280,2628
2994,10,2,1280,1280,2628
2995,10,2,1280,1280,2628
2996,10,2,1280,1280,2628
2997,10,2,1280,1280,2628
2998,10,2,1280,1280,2628
2999,10,2,1280,1280,2628
3000,10,2,1280,1280,2628
3001,10,2,1280,1280,2628
3002,10,2,1280,1280,2628
3003,10,2,1280,1280,2628
3004,10,2,1280,1280,2628
3005,10,2,1280,1280,2628
3006,10,2,1280,1280,2628
3007,10,2,1280,1280,2628
3008,10,2,1280,1280,2628
3009,10,2,1280,1280,2628
3010,10,2,1280,1280,2628
3011,10,2,1280,1280,2628
3012,10,2,1280,1280,2628
3013,10,2,1280,1280,2628
3014,10,2,1280,1280,2628
3015,10,2,1280,1280,2628
3016,10,2,1280,1280,2628
3017,10,2,1280,1280,2628
3018,10,2,1280,1280,2628
3019,10,2,1280,1280,2628
3020,10,2,1280,1280,2628
3021,10,2,1280,1280,2628
3022,10,2,1280,1280,2628
3023,10,2,1280,1280,2628
3024,10,2,1280,1280,2628
3025,10,2,1280,1280,2628
3026,10,2,1280,1280,2628
3027,10,2,1280,1280,2628
3028,10,2,1280,1280,2628
3029,10,2,1280,1280,2628
3030,10,2,1280,1280,2628
3031,10,2,1280,1280,2628
3032,10,2,1280,1280,2628
3033,10,2,1280,1280,2628
3034,10,2,1280,1280,2628
3035,10,2,1280,1280,2628
3036,10,2,1280,1280,2628
3037,10,2,1280,1280,2628
3038,10,2,1280,1280,2628
3039,10,2,1280,1280,2628
3040,10,2,1280,1280,2628
3041,10,2,1280,1280,2628
3042,10,2,1280,1280,2628
3043,10,2,1280,1280,2628
3044,10,2,1280,1280,2628
3045,10,2,1280,1280,2628
3046,10,2,1280,1280,2628
3047,10,2,1280,1280,2628
3048,10,2,1280,1280,2628
3049,10,2,1280,1280,2628
3050,10,2,1280,1280,2628
3051,10,2,1280,1280,2628
3052,10,2,1280,1280,2628
3053,10,2,1280,1280,2628
3054,10,2,1280,1280,2628
3055,10,2,1280,1280,2628
3056,10,2,1280,1280,2628
3057,10,2,1280,1280,2628
3058,10,2,1280,1280,2628
3059,10,2,1280,1280,2628
3060,10,2,1280,1280,2628
3061,10,2,1280,1280,2628
3062,10,2,1280,1280,2628
3063,10,2,1280,1280,2628
3064,10,2,1280,1280,2628
3065,10,2,1280,1280,2628
3066,10,2,1280,1280,2628
3067,10,2,1280,1280,2628
3068,10,2,1280,1280,2628
3069,10,2,1280,1280,2628
3070,10,2,1280,1280,2628
3071,10,2,1280,1280,2628
3072,10,2,1280,1280,2628
3073,10,2,1280,1280,2628
3074,10,2,1280,1280,2628
3075,10,2,1280,1280,2628
3076,10,2,1280,1280,2628
3077,10,2,1280,1280,2628
3078,10,2,1280,1280,2628
3079,10,2,1280,1280,2628
3080,10,2,1280,1280,2628
3081,10,2,1280,1280,2628
3082,10,2,1280,1280,2628
3083,10,2,1280,1280,2628
3084,10,2,1280,1280,2628
3085,10,2,1280,1280,2628
3086,10,2,1280,1280,2628
3087,10,2,1280,1280,2628
3088,10,2,1280,1280,2628
3089,10,2,1280,1280,2628
3090,10,2,1280,1280,2628
3091,10,2,1280,1280,2628
3092,10,2,1280,1280,2628
3093,10,2,1280,1280,2628
3094,10,2,1280,1280,2628
3095,10,2,1280,1280,2628
3096,10,2,1280,1280,2628
3097,10,2,1280,1280,2628
3098,10,2,1280,1280,2628
3099,10,2,1280,1280,2628
3100,10,2,1280,1280,2628
3101,10,2,1280,1280,2628
3102,10,2,1280,1280,2628
3103,10,2,1280,1280,2628
3104,10,2,1280,1280,2628
3105,10,2,1280,1280,2628
3106,10,2,1280,1280,2628
3107,10,2,1280,1280,2628
3108,10,2,1280,1280,2628
3109,10,2,1280,1280,2628
3110,10,2,1280,1280,2628
3111,10,2,1280,1280,2628
3112,10,2,1280,1280,2628
3113,10,2,1280,1280,2628
3114,10,2,1280,1280,2628
3115,10,2,1280,1280,2628
3116,10,2,1280,1280,2628
3117,10,2,1280,1280,2628
3118,10,2,1280,1280,2628
3119,10,2,1280,1280,2628
3120,10,2,1280,1280,2628
3121,10,2,1280,1280,2628
3122,10,2,1280,1280,2628
3123,10,2,1280,1280,2628
3124,10,2,1280,1280,2628
3125,10,2,1280,1280,2628
3126,10,2,1280,1280,2628
3127,10,2,1280,1280,2628
3128,10,2,1280,1280,2628
